data,termo,categoria_semente,tipo_sinal
2026-08-17,suporte para celular veicular qual o melhor,suporte para celular,rising (23900%)
2026-08-17,suporte de cabeça para celular,suporte para celular,rising (180%)
2026-08-17,suporte para celular para filmar,suporte para celular,rising (60%)
2026-08-17,suporte para celular tripe,suporte para celular,rising (60%)
2026-08-17,suporte para celular cintura,suporte para celular,rising (50%)
2026-08-17,gancho de parede infantil,gancho de parede,rising (700%)
2026-08-17,um vaso decorativo quebrou,vaso decorativo,rising (85300%)
2026-08-17,brinquedo educativo 6 meses,brinquedo educativo,rising (42750%)
2026-08-17,brinquedo educativo 2 anos,brinquedo educativo,rising (60%)
2026-08-17,suporte de utensílios de cozinha,utensílios de cozinha,rising (60%)
2026-08-17,organizador de mesa acrilico,organizador de mesa,rising (130%)
2026-08-17,chaveiro personalizado dia dos pais,chaveiro personalizado,rising (250%)
2026-08-17,chaveiro personalizado com foto,chaveiro personalizado,rising (70%)
2026-08-17,chaveiro personalizado acrilico,chaveiro personalizado,rising (60%)
2026-08-17,chaveiro personalizado resina,chaveiro personalizado,rising (50%)
2026-08-17,cabideiro de piso,cabideiro,rising (300%)
2026-08-17,cabideiro articulado,cabideiro,rising (60%)
2026-08-19,organizador de cabos pc,organizador de mesa,rising (21450%)
2026-08-19,organizador de acrilico,organizador de mesa,rising (40%)
2026-08-19,suporte para celular automotivo,suporte para celular,rising (110%)
2026-08-19,suporte de braço para celular,suporte para celular,rising (90%)
2026-08-19,garrafa com suporte para celular,suporte para celular,rising (50%)
2026-08-19,vaso de flor,vaso decorativo,rising (40%)
2026-08-19,chaveiro de acrilico personalizado,chaveiro personalizado,rising (160%)
2026-08-19,como fazer chaveiro personalizado,chaveiro personalizado,rising (40%)
2026-08-19,mancebo cabideiro de chão,cabideiro,rising (44750%)
2026-08-19,cabideiro de parede moderno,cabideiro,rising (400%)
2026-08-19,cabideiro extensivel,cabideiro,rising (50%)
2026-08-19,cabideiro de madeira de chão,cabideiro,rising (50%)
2026-08-20,ncm suporte para celular,suporte para celular,rising (66400%)
2026-08-20,suporte para celular na cama,suporte para celular,rising (190%)
2026-08-20,gancho de parede para bicicleta,gancho de parede,rising (246400%)
2026-08-20,gancho de parede para plantas,gancho de parede,rising (92100%)
2026-08-20,vaso decorativo para mesa,vaso decorativo,rising (50%)
2026-08-20,brinquedo educativo 7 anos,brinquedo educativo,rising (73600%)
2026-08-20,caixa cabideiro para mudança,cabideiro,rising (19000%)
2026-08-20,cabideiro basculante,cabideiro,rising (90%)
2026-08-20,cabideiro com espelho,cabideiro,rising (40%)
2026-08-21,organizador de gavetas,organizador de mesa,rising (50%)
2026-08-21,suporte de parede para bicicleta,gancho de parede,rising (11250%)
2026-08-21,gancho de parede adesivo 3m,gancho de parede,rising (50%)
2026-08-21,brinquedos educativos,brinquedo educativo,rising (110%)
2026-08-21,brinquedo educativo 3 anos,brinquedo educativo,rising (60%)
2026-08-21,chaveiro perto de mim,chaveiro personalizado,rising (73000%)
2026-08-21,chaveiro dia dos pais,chaveiro personalizado,rising (180%)
2026-08-21,chaveiro personalizado metal,chaveiro personalizado,rising (100%)
2026-08-21,chaveiro com foto personalizado,chaveiro personalizado,rising (100%)
2026-08-21,chaveiro abridor de garrafa personalizado,chaveiro personalizado,rising (100%)
2026-08-21,chaveiro de acrilico,chaveiro personalizado,rising (100%)
2026-08-21,chaveiro de couro personalizado,chaveiro personalizado,rising (90%)
2026-08-21,cabideiro de bolsa,cabideiro,rising (40%)
2026-08-22,organizador de fio,organizador de mesa,rising (253450%)
2026-08-22,gaveteiro organizador,organizador de mesa,rising (90%)
2026-08-22,organizador de cabos para mesa,organizador de mesa,rising (50%)
2026-08-22,suporte para celular pescoço,suporte para celular,rising (40%)
2026-08-22,suporte para celular com ventosa,suporte para celular,rising (40%)
2026-08-22,ganchos de parede,gancho de parede,rising (70%)
2026-08-22,suporte de parede,gancho de parede,rising (60%)
2026-08-22,vaso de flor decorativo,vaso decorativo,rising (110%)
2026-08-22,brinquedo educativo 5 anos,brinquedo educativo,rising (130%)
2026-08-22,suporte para utensílios de cozinha,utensílios de cozinha,rising (50%)
2026-08-22,arara cabideiro de parede,cabideiro,rising (50%)
2026-08-22,cabideiro suspenso,cabideiro,rising (50%)
2026-08-23,organizador de mesa vertical,organizador de mesa,rising (50%)
2026-08-23,suporte de celular para cama,suporte para celular,rising (60%)
2026-08-23,suporte de peito para celular,suporte para celular,rising (40%)
2026-08-23,gancho cabideiro,gancho de parede,rising (80%)
2026-08-23,vaso ceramica,vaso decorativo,rising (60%)
2026-08-23,chaveiro dia dos pais personalizado,chaveiro personalizado,rising (140%)
2026-08-23,chaveiro de carro,chaveiro personalizado,rising (130%)
2026-08-23,chaveiro com foto,chaveiro personalizado,rising (80%)
2026-08-23,chaveiro acrilico,chaveiro personalizado,rising (60%)
2026-08-23,chaveiro abridor personalizado,chaveiro personalizado,rising (50%)
2026-08-23,chaveiro acrilico personalizado,chaveiro personalizado,rising (40%)
2026-08-23,caixa cabideiro,cabideiro,rising (70%)
2026-08-24,organizador de maquiagem,organizador de mesa,rising (117750%)
2026-08-24,carrinho organizador multiuso,organizador de mesa,rising (26850%)
2026-08-24,organizador de cabos mesa,organizador de mesa,rising (60%)
2026-08-24,organizador de cabos,organizador de mesa,rising (40%)
2026-08-24,suporte para celular em moto,suporte para celular,rising (50%)
2026-08-24,chaveiro resina personalizado,chaveiro personalizado,rising (40%)
2026-08-24,cabideiro para bolsas,cabideiro,rising (40%)
2026-08-24,cabideiro de pé,cabideiro,rising (40%)
2026-08-25,organizador de mesa aramado,organizador de mesa,rising (160%)
2026-08-25,suporte universal para celular,suporte para celular,rising (40%)
2026-08-25,gancho para rede,gancho de parede,rising (130%)
2026-08-25,gancho de rede,gancho de parede,rising (70%)
2026-08-25,gancho para rede de parede,gancho de parede,rising (60%)
2026-08-25,cabideiro,gancho de parede,rising (50%)
2026-08-25,vaso murano,vaso decorativo,rising (59100%)
2026-08-25,chaveiro plastificado personalizado,chaveiro personalizado,rising (23400%)
